month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2025-01,E43,E43,2000,365,41,344,750,0.4866666666666667,True
2025-02,E43,E43,2000,333,46,347,726,0.45867768595041325,True
2025-03,E43,E43,2000,418,39,377,834,0.5011990407673861,True
2025-04,E43,E43,2000,302,38,308,648,0.4660493827160494,True
2025-05,E43,E43,2000,366,44,352,762,0.48031496062992124,True
2025-06,E43,E43,2000,331,50,350,731,0.4528043775649795,True
2025-07,E43,E43,2000,416,31,340,787,0.5285895806861499,True
2025-08,E43,E43,2000,359,39,372,770,0.4662337662337662,True
2025-09,E43,E43,2000,350,35,320,705,0.49645390070921985,True
2025-10,E43,E43,2000,350,31,329,710,0.49295774647887325,True
2025-11,E43,E43,2000,387,37,322,746,0.5187667560321716,True
2025-12,E43,E43,2000,350,45,327,722,0.48476454293628807,True
2026-01,E43,E43,2000,371,53,316,740,0.5013513513513513,True
2026-02,E43,E43,2000,336,46,330,712,0.47191011235955055,True
2026-03,E43,E43,2000,328,45,332,705,0.4652482269503546,True
2026-04,E43,E43,2000,189,19,200,408,0.4632352941176471,True
2023-01,E46,E46,2000,904,106,842,1852,0.48812095032397407,True
2023-02,E46,E46,2000,865,97,810,1772,0.4881489841986456,True
2023-03,E46,E46,2000,915,104,868,1887,0.4848966613672496,True
2023-04,E46,E46,2000,950,115,964,2029,0.4682109413504189,False
2023-05,E46,E46,2000,1068,119,1013,2200,0.48545454545454547,False
2023-06,E46,E46,2000,950,103,883,1936,0.490702479338843,True
2023-07,E46,E46,2000,1014,88,923,2025,0.5007407407407407,False
2023-08,E46,E46,2000,967,120,942,2029,0.47658945293247906,False
2023-09,E46,E46,2000,828,75,840,1743,0.4750430292598967,True
2023-10,E46,E46,2000,877,92,784,1753,0.5002852253280091,True
2023-11,E46,E46,2000,838,86,806,1730,0.484393063583815,True
2023-12,E46,E46,2000,901,103,883,1887,0.4774774774774775,True
2024-01,E46,E46,2000,933,93,875,1901,0.4907943187795897,True
2024-02,E46,E46,2000,843,97,790,1730,0.48728323699421966,True
2024-03,E46,E46,2000,855,84,818,1757,0.48662492885600456,True
2024-04,E46,E46,2000,877,95,757,1729,0.5072296124927704,True
2024-05,E46,E46,2000,863,98,777,1738,0.4965477560414269,True
2024-06,E46,E46,2000,886,87,766,1739,0.5094882116158712,True
2024-07,E46,E46,2000,876,96,795,1767,0.49575551782682514,True
2024-08,E46,E46,2000,895,107,820,1822,0.49121844127332603,True
2024-09,E46,E46,2000,879,79,789,1747,0.5031482541499713,True
2024-10,E46,E46,2000,809,106,725,1640,0.49329268292682926,True
2024-11,E46,E46,2000,805,92,744,1641,0.49055453991468617,True
2024-12,E46,E46,2000,907,121,927,1955,0.4639386189258312,True
2025-01,E46,E46,2000,888,110,850,1848,0.4805194805194805,True
2025-02,E46,E46,2000,858,106,763,1727,0.4968152866242038,True
2025-03,E46,E46,2000,850,107,831,1788,0.4753914988814318,True
2025-04,E46,E46,2000,808,88,748,1644,0.49148418491484186,True
2025-05,E46,E46,2000,808,109,804,1721,0.4694944799535154,True
2025-06,E46,E46,2000,829,91,750,1670,0.49640718562874253,True
2025-07,E46,E46,2000,827,101,710,1638,0.5048840048840049,True
2025-08,E46,E46,2000,821,105,765,1691,0.48551153163808397,True
2025-09,E46,E46,2000,759,85,783,1627,0.4665027658266749,True
2025-10,E46,E46,2000,748,91,765,1604,0.46633416458852867,True
2025-11,E46,E46,2000,756,89,706,1551,0.4874274661508704,True
2025-12,E46,E46,2000,834,101,777,1712,0.4871495327102804,True
2026-01,E46,E46,2000,832,106,799,1737,0.4789867587795049,True
2026-02,E46,E46,2000,756,99,689,1544,0.4896373056994819,True
2026-03,E46,E46,2000,767,96,679,1542,0.4974059662775616,True
2026-04,E46,E46,2000,416,44,370,830,0.5012048192771085,True
2023-01,E47,E47,2000,464,55,443,962,0.48232848232848236,True
2023-02,E47,E47,2000,485,52,442,979,0.49540347293156284,True
2023-03,E47,E47,2000,483,53,477,1013,0.4768015794669299,True
2023-04,E47,E47,2000,490,62,531,1083,0.45244690674053556,True
2023-05,E47,E47,2000,510,63,520,1093,0.46660567246111617,True
2023-06,E47,E47,2000,525,48,461,1034,0.5077369439071566,True
2023-07,E47,E47,2000,522,36,474,1032,0.5058139534883721,True
2023-08,E47,E47,2000,521,62,514,1097,0.4749316317228806,True
2023-09,E47,E47,2000,426,39,460,925,0.46054054054054056,True
2023-10,E47,E47,2000,486,44,406,936,0.5192307692307693,True
2023-11,E47,E47,2000,432,42,425,899,0.48053392658509453,True
2023-12,E47,E47,2000,455,60,472,987,0.46099290780141844,True
2024-01,E47,E47,2000,501,47,442,990,0.5060606060606061,True
2024-02,E47,E47,2000,438,49,422,909,0.48184818481848185,True
2024-03,E47,E47,2000,453,39,430,922,0.4913232104121475,True
2024-04,E47,E47,2000,455,49,377,881,0.5164585698070374,True
2024-05,E47,E47,2000,451,48,444,943,0.4782608695652174,True
2024-06,E47,E47,2000,474,50,391,915,0.5180327868852459,True
2024-07,E47,E47,2000,487,58,446,991,0.49142280524722504,True
2024-08,E47,E47,2000,474,48,401,923,0.5135427952329361,True
2024-09,E47,E47,2000,480,43,421,944,0.5084745762711864,True
2024-10,E47,E47,2000,448,49,405,902,0.49667405764966743,True
2024-11,E47,E47,2000,468,33,380,881,0.5312145289443814,True
2024-12,E47,E47,2000,528,68,486,1082,0.4879852125693161,True
2025-01,E47,E47,2000,483,54,469,1006,0.4801192842942346,True
2025-02,E47,E47,2000,462,59,410,931,0.49624060150375937,True
2025-03,E47,E47,2000,471,55,431,957,0.49216300940438873,True
2025-04,E47,E47,2000,456,53,418,927,0.4919093851132686,True
2025-05,E47,E47,2000,440,62,422,924,0.47619047619047616,True
2025-06,E47,E47,2000,435,49,422,906,0.48013245033112584,True
2025-07,E47,E47,2000,456,54,375,885,0.5152542372881356,True
2025-08,E47,E47,2000,421,55,424,900,0.4677777777777778,True
2025-09,E47,E47,2000,443,41,454,938,0.4722814498933902,True
2025-10,E47,E47,2000,418,47,393,858,0.48717948717948717,True
2025-11,E47,E47,2000,431,54,373,858,0.5023310023310024,True
2025-12,E47,E47,2000,466,51,420,937,0.4973319103521878,True
2026-01,E47,E47,2000,467,51,412,930,0.5021505376344086,True
2026-02,E47,E47,2000,406,47,348,801,0.5068664169787765,True
2026-03,E47,E47,2000,418,55,365,838,0.4988066825775656,True
2026-04,E47,E47,2000,227,26,216,469,0.4840085287846482,True
2023-01,E48,E48,2000,251,37,250,538,0.46654275092936803,True
2023-02,E48,E48,2000,293,31,259,583,0.5025728987993139,True
2023-03,E48,E48,2000,319,33,298,650,0.4907692307692308,True
2023-04,E48,E48,2000,302,37,301,640,0.471875,True
2023-05,E48,E48,2000,340,37,302,679,0.5007363770250368,True
2023-06,E48,E48,2000,315,32,299,646,0.48761609907120745,True
2023-07,E48,E48,2000,307,24,298,629,0.48807631160572335,True
2023-08,E48,E48,2000,300,36,287,623,0.48154093097913325,True
2023-09,E48,E48,2000,268,29,313,610,0.43934426229508194,True
2023-10,E48,E48,2000,290,30,231,551,0.5263157894736842,True
2023-11,E48,E48,2000,229,27,236,492,0.4654471544715447,True
2023-12,E48,E48,2000,274,33,272,579,0.47322970639032813,True
2024-01,E48,E48,2000,279,31,270,580,0.4810344827586207,True
2024-02,E48,E48,2000,262,25,225,512,0.51171875,True
2024-03,E48,E48,2000,285,23,273,581,0.4905335628227194,True
2024-04,E48,E48,2000,267,30,210,507,0.5266272189349113,True
2024-05,E48,E48,2000,262,27,273,562,0.46619217081850534,True
2024-06,E48,E48,2000,268,23,237,528,0.5075757575757576,True
2024-07,E48,E48,2000,272,46,263,581,0.46815834767641995,True
2024-08,E48,E48,2000,284,29,243,556,0.5107913669064749,True
2024-09,E48,E48,2000,266,22,242,530,0.5018867924528302,True
2024-10,E48,E48,2000,262,33,223,518,0.5057915057915058,True
2024-11,E48,E48,2000,279,22,238,539,0.5176252319109462,True
2024-12,E48,E48,2000,303,41,292,636,0.47641509433962265,True
2025-01,E48,E48,2000,271,25,270,566,0.4787985865724382,True
2025-02,E48,E48,2000,269,33,250,552,0.48731884057971014,True
2025-03,E48,E48,2000,275,31,251,557,0.49371633752244165,True
2025-04,E48,E48,2000,270,27,248,545,0.4954128440366973,True
2025-05,E48,E48,2000,267,38,254,559,0.4776386404293381,True
2025-06,E48,E48,2000,234,22,211,467,0.5010706638115632,True
2025-07,E48,E48,2000,274,32,212,518,0.528957528957529,True
2025-08,E48,E48,2000,249,31,238,518,0.4806949806949807,True
2025-09,E48,E48,2000,243,21,239,503,0.4831013916500994,True
2025-10,E48,E48,2000,259,19,199,477,0.5429769392033543,True
2025-11,E48,E48,2000,231,35,221,487,0.47433264887063653,True
2025-12,E48,E48,2000,267,24,240,531,0.5028248587570622,True
2026-01,E48,E48,2000,256,36,214,506,0.5059288537549407,True
2026-02,E48,E48,2000,227,27,216,470,0.4829787234042553,True
2026-03,E48,E48,2000,236,36,196,468,0.5042735042735043,True
2023-01,E50,E50,2000,317,35,325,677,0.46824224519940916,True
2023-02,E50,E50,2000,254,26,290,570,0.4456140350877193,True
2023-03,E50,E50,2000,259,35,272,566,0.4575971731448763,True
2023-04,E50,E50,2000,292,36,284,612,0.477124183006536,True
2023-05,E50,E50,2000,310,35,310,655,0.4732824427480916,True
2023-06,E50,E50,2000,255,30,303,588,0.4336734693877551,True
2023-07,E50,E50,2000,293,21,269,583,0.5025728987993139,True
2023-08,E50,E50,2000,239,34,262,535,0.44672897196261685,True
2023-09,E50,E50,2000,266,30,261,557,0.47755834829443444,True
2023-10,E50,E50,2000,247,30,270,547,0.4515539305301645,True
2023-11,E50,E50,2000,265,30,283,578,0.458477508650519,True
2023-12,E50,E50,2000,260,34,301,595,0.4369747899159664,True
2024-01,E50,E50,2000,235,24,266,525,0.44761904761904764,True
2024-02,E50,E50,2000,243,24,222,489,0.49693251533742333,True
2024-03,E50,E50,2000,238,19,252,509,0.4675834970530452,True
2024-04,E50,E50,2000,254,27,247,528,0.4810606060606061,True
2024-05,E50,E50,2000,229,21,252,502,0.45617529880478086,True
2024-06,E50,E50,2000,236,26,243,505,0.46732673267326735,True
2024-07,E50,E50,2000,209,26,235,470,0.44468085106382976,True
2024-08,E50,E50,2000,255,27,262,544,0.46875,True
2024-09,E50,E50,2000,225,26,250,501,0.4491017964071856,True
2024-10,E50,E50,2000,209,32,216,457,0.4573304157549234,True
2024-11,E50,E50,2000,189,23,222,434,0.43548387096774194,True
2024-12,E50,E50,2000,246,23,262,531,0.4632768361581921,True
2025-01,E50,E50,2000,226,26,216,468,0.4829059829059829,True
2025-02,E50,E50,2000,211,23,221,455,0.46373626373626375,True
2025-03,E50,E50,2000,207,23,213,443,0.4672686230248307,True
2025-04,E50,E50,2000,202,26,187,415,0.4867469879518072,True
2025-05,E50,E50,2000,222,20,220,462,0.4805194805194805,True
2025-07,E50,E50,2000,200,20,218,438,0.45662100456621,True
2025-08,E50,E50,2000,208,18,215,441,0.47165532879818595,True
2025-12,E50,E50,2000,200,20,201,421,0.4750593824228028,True
2026-01,E50,E50,2000,214,27,224,465,0.46021505376344085,True
2023-01,E51,E51,2000,741,92,682,1515,0.4891089108910891,True
2023-02,E51,E51,2000,574,74,546,1194,0.4807370184254606,True
2023-03,E51,E51,2000,685,94,628,1407,0.48685145700071075,True
2023-04,E51,E51,2000,704,94,636,1434,0.4909344490934449,True
2023-05,E51,E51,2000,720,94,619,1433,0.5024424284717376,True
2023-06,E51,E51,2000,634,65,623,1322,0.4795763993948563,True
2023-07,E51,E51,2000,645,68,616,1329,0.4853273137697517,True
2023-08,E51,E51,2000,624,68,590,1282,0.48673946957878317,True
2023-09,E51,E51,2000,647,83,557,1287,0.5027195027195027,True
2023-10,E51,E51,2000,620,70,543,1233,0.5028386050283861,True
2023-11,E51,E51,2000,627,72,554,1253,0.5003990422984836,True
2023-12,E51,E51,2000,639,73,587,1299,0.49191685912240185,True
2024-01,E51,E51,2000,590,49,539,1178,0.5008488964346349,True
2024-02,E51,E51,2000,582,59,518,1159,0.5021570319240725,True
2024-03,E51,E51,2000,629,76,506,1211,0.5194054500412882,True
2024-04,E51,E51,2000,594,66,548,1208,0.4917218543046358,True
2024-05,E51,E51,2000,588,55,530,1173,0.5012787723785166,True
2024-06,E51,E51,2000,516,58,496,1070,0.4822429906542056,True
2024-07,E51,E51,2000,551,71,514,1136,0.4850352112676056,True
2024-08,E51,E51,2000,547,49,526,1122,0.4875222816399287,True
2024-09,E51,E51,2000,478,54,471,1003,0.4765702891326022,True
2024-10,E51,E51,2000,480,79,522,1081,0.4440333024976873,True
2024-11,E51,E51,2000,533,58,504,1095,0.4867579908675799,True
2024-12,E51,E51,2000,581,57,504,1142,0.5087565674255692,True
2025-01,E51,E51,2000,573,59,539,1171,0.4893253629376601,True
2025-02,E51,E51,2000,486,58,486,1030,0.47184466019417476,True
2025-03,E51,E51,2000,546,64,505,1115,0.4896860986547085,True
2025-04,E51,E51,2000,481,58,429,968,0.496900826446281,True
2025-05,E51,E51,2000,495,65,464,1024,0.4833984375,True
2025-06,E51,E51,2000,481,50,439,970,0.49587628865979383,True
2025-07,E51,E51,2000,474,53,447,974,0.486652977412731,True
2025-08,E51,E51,2000,494,48,449,991,0.49848637739656915,True
2025-09,E51,E51,2000,482,53,403,938,0.5138592750533049,True
2025-10,E51,E51,2000,473,57,421,951,0.49737118822292326,True
2025-11,E51,E51,2000,422,48,391,861,0.4901277584204414,True
2025-12,E51,E51,2000,492,54,463,1009,0.48761149653121905,True
2026-01,E51,E51,2000,458,61,396,915,0.5005464480874317,True
2026-02,E51,E51,2000,378,38,371,787,0.48030495552731894,True
2026-03,E51,E51,2000,448,51,393,892,0.5022421524663677,True
2026-04,E51,E51,2000,193,29,179,401,0.48129675810473815,True
2023-01,E60,King's Indian Defense,2000,22495,2329,21268,46092,0.48804564783476523,False
2023-02,E60,King's Indian Defense,2000,20554,2144,19246,41944,0.4900343314896052,False
2023-03,E60,King's Indian Defense,2000,22317,2397,20853,45567,0.4897623280005267,False
2023-04,E60,King's Indian Defense,2000,21595,2295,20235,44125,0.48940509915014163,False
2023-05,E60,King's Indian Defense,2000,22231,2409,21296,45936,0.483955938697318,False
2023-06,E60,King's Indian Defense,2000,20610,2116,19773,42499,0.4849525871196969,False
2023-07,E60,King's Indian Defense,2000,20712,2188,19757,42657,0.4855475068570223,False
2023-08,E60,King's Indian Defense,2000,20832,2111,19753,42696,0.48791455874086564,False
2023-09,E60,King's Indian Defense,2000,20037,2100,18719,40856,0.49042980223223026,False
2023-10,E60,King's Indian Defense,2000,20436,2161,19280,41877,0.4880005731069561,False
2023-11,E60,King's Indian Defense,2000,20143,2119,18529,40791,0.49380990904856464,False
2023-12,E60,King's Indian Defense,2000,20662,2262,19315,42239,0.4891687776699259,False
2024-01,E60,King's Indian Defense,2000,20531,2274,19268,42073,0.4879851686354669,False
2024-02,E60,King's Indian Defense,2000,18906,2098,18024,39028,0.484421441016706,False
2024-03,E60,King's Indian Defense,2000,19635,2074,18720,40429,0.4856662296866111,False
2024-04,E60,King's Indian Defense,2000,18655,2009,17604,38268,0.48748301452911047,False
2024-05,E60,King's Indian Defense,2000,19828,2173,18524,40525,0.48927822331893894,False
2024-06,E60,King's Indian Defense,2000,18515,1999,17568,38082,0.48618770022582847,False
2024-07,E60,King's Indian Defense,2000,18926,2063,17557,38546,0.4909977688994967,False
2024-08,E60,King's Indian Defense,2000,19332,2149,18185,39666,0.48736953562244745,False
2024-09,E60,King's Indian Defense,2000,18137,1979,17189,37305,0.4861814770138051,False
2024-10,E60,King's Indian Defense,2000,18544,1903,17495,37942,0.4887459807073955,False
2024-11,E60,King's Indian Defense,2000,17797,1949,16848,36594,0.4863365579056676,False
2024-12,E60,King's Indian Defense,2000,18733,2105,17687,38525,0.4862556781310837,False
2025-01,E60,King's Indian Defense,2000,19698,2180,18634,40512,0.4862263033175355,False
2025-02,E60,King's Indian Defense,2000,16543,1828,15825,34196,0.48377003158264126,False
2025-03,E60,King's Indian Defense,2000,18548,2044,17608,38200,0.4855497382198953,False
2025-04,E60,King's Indian Defense,2000,17402,1925,16231,35558,0.48939760391473086,False
2025-05,E60,King's Indian Defense,2000,18059,1984,17003,37046,0.48747503104248774,False
2025-06,E60,King's Indian Defense,2000,17378,1865,16589,35832,0.4849854878321054,False
2025-07,E60,King's Indian Defense,2000,17938,1883,16998,36819,0.4871941117357886,False
2025-08,E60,King's Indian Defense,2000,17731,1905,16606,36242,0.489239004469952,False
2025-09,E60,King's Indian Defense,2000,17113,1882,15817,34812,0.4915833620590601,False
2025-10,E60,King's Indian Defense,2000,18145,1978,16926,37049,0.4897568085508381,False
2025-11,E60,King's Indian Defense,2000,17098,1851,15754,34703,0.4926951560383829,False
2025-12,E60,King's Indian Defense,2000,17663,1917,16446,36026,0.49028479431521677,False
2026-01,E60,King's Indian Defense,2000,17287,1850,16220,35357,0.48892722798879995,False
2026-02,E60,King's Indian Defense,2000,15537,1720,14617,31874,0.48745058668507246,False
2026-03,E60,King's Indian Defense,2000,16663,1815,15579,34057,0.48926799189593917,False
2026-04,E60,King's Indian Defense,2000,8752,936,7974,17662,0.4955271203714189,False
2023-01,E61,E61,2000,31367,3567,30298,65232,0.4808529556046112,False
2023-02,E61,E61,2000,28588,3301,27167,59056,0.48408290436196155,False
2023-03,E61,E61,2000,30560,3572,29590,63722,0.47958318947930073,False
2023-04,E61,E61,2000,29886,3519,28546,61951,0.48241352036286744,False
2023-05,E61,E61,2000,30829,3724,30202,64755,0.47608678866496795,False
2023-06,E61,E61,2000,28308,3243,27834,59385,0.4766860318262187,False
2023-07,E61,E61,2000,28717,3445,28023,60185,0.477145468139902,False
2023-08,E61,E61,2000,28977,3343,27802,60122,0.4819699943448322,False
2023-09,E61,E61,2000,27445,3109,26243,56797,0.4832121414863461,False
2023-10,E61,E61,2000,28407,3305,27252,58964,0.48176853673427855,False
2023-11,E61,E61,2000,27700,3161,26001,56862,0.48714431430480815,False
2023-12,E61,E61,2000,27986,3421,26911,58318,0.47988614150005143,False
2024-01,E61,E61,2000,28246,3452,27229,58927,0.4793388429752066,False
2024-02,E61,E61,2000,26003,3111,25298,54412,0.477890906417702,False
2024-03,E61,E61,2000,27049,3193,26035,56277,0.4806404037173268,False
2024-04,E61,E61,2000,25525,3076,24826,53427,0.477754693319857,False
2024-05,E61,E61,2000,27312,3271,25911,56494,0.48344956986582643,False
2024-06,E61,E61,2000,25612,3126,24736,53474,0.4789617384149306,False
2024-07,E61,E61,2000,25885,3196,24777,53858,0.4806156931189424,False
2024-08,E61,E61,2000,26492,3201,25399,55092,0.48086836564292457,False
2024-09,E61,E61,2000,24543,2951,23949,51443,0.47709114942752173,False
2024-10,E61,E61,2000,25455,2913,24542,52910,0.4810999810999811,False
2024-11,E61,E61,2000,24282,2917,23454,50653,0.4793793062602412,False
2024-12,E61,E61,2000,26066,3250,25222,54538,0.477941985404672,False
2025-01,E61,E61,2000,27628,3350,26602,57580,0.4798193817297673,False
2025-02,E61,E61,2000,23358,2811,22846,49015,0.4765479955115781,False
2025-03,E61,E61,2000,25765,3119,25004,53888,0.47812128859857483,False
2025-04,E61,E61,2000,24145,3046,23184,50375,0.4793052109181141,False
2025-05,E61,E61,2000,24983,3002,23640,51625,0.4839322033898305,False
2025-06,E61,E61,2000,24556,2899,23344,50799,0.48339534242800053,False
2025-07,E61,E61,2000,25047,2939,24183,52169,0.4801127106135828,False
2025-08,E61,E61,2000,24689,2935,23400,51024,0.4838703355283788,False
2025-09,E61,E61,2000,23606,2819,22240,48665,0.485071406555019,False
2025-10,E61,E61,2000,24894,2940,23706,51540,0.4830034924330617,False
2025-11,E61,E61,2000,23550,2864,22263,48677,0.4838013846375085,False
2025-12,E61,E61,2000,24690,2967,23388,51045,0.4836908610049956,False
2026-01,E61,E61,2000,24095,2869,22735,49699,0.4848186080202821,False
2026-02,E61,E61,2000,21681,2649,20702,45032,0.48145763012968557,False
2026-03,E61,E61,2000,23141,2754,21920,47815,0.48396946564885496,False
2026-04,E61,E61,2000,12200,1437,11415,25052,0.48698706690084625,False
2023-01,E62,E62,2000,887,115,831,1833,0.4839061647572286,True
2023-02,E62,E62,2000,782,109,808,1699,0.46027074749852853,True
2023-03,E62,E62,2000,773,95,768,1636,0.4724938875305624,True
2023-04,E62,E62,2000,771,100,772,1643,0.4692635423006695,True
2023-05,E62,E62,2000,784,129,823,1736,0.45161290322580644,True
2023-06,E62,E62,2000,724,94,714,1532,0.4725848563968668,True
2023-07,E62,E62,2000,757,107,760,1624,0.4661330049261084,True
2023-08,E62,E62,2000,799,106,755,1660,0.48132530120481926,True
2023-09,E62,E62,2000,729,103,766,1598,0.45619524405506884,True
2023-10,E62,E62,2000,718,77,693,1488,0.4825268817204301,True
2023-11,E62,E62,2000,730,100,673,1503,0.4856952761144378,True
2023-12,E62,E62,2000,710,90,760,1560,0.4551282051282051,True
2024-01,E62,E62,2000,723,95,751,1569,0.4608030592734226,True
